日期,股票代码,名称,收盘价,开盘价
2016-11-30,'000002,万 科Ａ,26.98,27.35
2016-11-29,'000002,万 科Ａ,26.16,26.17
2016-11-28,'000002,万 科Ａ,26.38,27.36
2016-11-25,'000002,万 科Ａ,27.2,26.79
2016-11-24,'000002,万 科Ａ,26.93,27.08
2016-11-23,'000002,万 科Ａ,27.22,27.9
2016-11-22,'000002,万 科Ａ,27.3,27.04
2016-11-21,'000002,万 科Ａ,27.4,27.27
2016-11-18,'000002,万 科Ａ,27.72,27.8
2016-11-17,'000002,万 科Ａ,27.0,26.62
2016-11-16,'000002,万 科Ａ,26.68,26.64
2016-11-15,'000002,万 科Ａ,26.94,25.6
2016-11-14,'000002,万 科Ａ,25.7,26.23
2016-11-11,'000002,万 科Ａ,25.99,26.15
2016-11-10,'000002,万 科Ａ,26.56,26.0
2016-11-09,'000002,万 科Ａ,26.3,24.43
2016-11-08,'000002,万 科Ａ,24.22,24.16
2016-11-07,'000002,万 科Ａ,24.16,24.47
2016-11-04,'000002,万 科Ａ,24.59,24.84
2016-11-03,'000002,万 科Ａ,24.87,24.77
2016-11-02,'000002,万 科Ａ,24.9,25.45
2016-11-01,'000002,万 科Ａ,25.79,25.2
2016-10-31,'000002,万 科Ａ,24.92,24.75
2016-10-28,'000002,万 科Ａ,24.75,24.58
2016-10-27,'000002,万  科Ａ,24.77,25.07
2016-10-26,'000002,万  科Ａ,25.17,25.0
2016-10-25,'000002,万  科Ａ,25.01,25.2
2016-10-24,'000002,万  科Ａ,25.24,25.25
2016-10-21,'000002,万  科Ａ,25.25,25.7
2016-10-20,'000002,万  科Ａ,25.94,25.72
2016-10-19,'000002,万  科Ａ,25.83,26.0
2016-10-18,'000002,万  科Ａ,26.0,25.9
2016-10-17,'000002,万  科Ａ,26.0,26.5
2016-10-14,'000002,万  科Ａ,26.84,26.92
2016-10-13,'000002,万  科Ａ,26.81,26.51
2016-10-12,'000002,万  科Ａ,26.6,26.0
2016-10-11,'000002,万  科Ａ,26.23,25.75
2016-10-10,'000002,万  科Ａ,25.97,25.0
2016-09-30,'000002,万  科Ａ,26.17,25.9
2016-09-29,'000002,万  科Ａ,25.99,25.68
2016-09-28,'000002,万  科Ａ,25.8,24.88
2016-09-27,'000002,万  科Ａ,25.14,24.61
2016-09-26,'000002,万  科Ａ,24.68,25.19
2016-09-23,'000002,万  科Ａ,25.48,26.32
2016-09-22,'000002,万  科Ａ,27.0,24.8
2016-09-21,'000002,万  科Ａ,24.62,23.55
2016-09-20,'000002,万  科Ａ,23.62,23.63
2016-09-19,'000002,万  科Ａ,23.63,23.58
2016-09-14,'000002,万  科Ａ,23.58,23.35
2016-09-13,'000002,万  科Ａ,23.58,23.38
2016-09-12,'000002,万  科Ａ,23.5,22.6
2016-09-09,'000002,万  科Ａ,23.17,23.5
2016-09-08,'000002,万  科Ａ,23.62,23.23
2016-09-07,'000002,万  科Ａ,23.27,23.54
2016-09-06,'000002,万  科Ａ,23.32,23.4
2016-09-05,'000002,万  科Ａ,23.44,23.6
2016-09-02,'000002,万  科Ａ,23.77,23.14
2016-09-01,'000002,万  科Ａ,23.44,25.0
2016-08-31,'000002,万  科Ａ,24.93,22.68
2016-08-30,'000002,万  科Ａ,22.66,22.95
2016-08-29,'000002,万  科Ａ,22.91,22.86
2016-08-26,'000002,万  科Ａ,22.89,23.59
2016-08-25,'000002,万  科Ａ,23.54,23.5
2016-08-24,'000002,万  科Ａ,23.99,24.4
2016-08-23,'000002,万  科Ａ,24.7,24.39
2016-08-22,'000002,万  科Ａ,24.7,24.79
2016-08-19,'000002,万  科Ａ,24.59,25.15
2016-08-18,'000002,万  科Ａ,25.58,25.3
2016-08-17,'000002,万  科Ａ,25.85,26.61
2016-08-16,'000002,万  科Ａ,27.57,26.51
2016-08-15,'000002,万  科Ａ,25.06,23.45
2016-08-12,'000002,万  科Ａ,22.78,20.8
2016-08-11,'000002,万  科Ａ,20.71,21.15
2016-08-10,'000002,万  科Ａ,21.2,21.7
2016-08-09,'000002,万  科Ａ,21.97,22.11
2016-08-08,'000002,万  科Ａ,21.87,20.74
2016-08-05,'000002,万  科Ａ,20.95,20.33
2016-08-04,'000002,万  科Ａ,19.67,17.76
2016-08-03,'000002,万  科Ａ,17.88,17.55
2016-08-02,'000002,万  科Ａ,17.61,17.11
2016-08-01,'000002,万  科Ａ,17.17,17.01
2016-07-29,'000002,万  科Ａ,17.14,17.05
2016-07-28,'000002,万  科Ａ,17.92,17.39
2016-07-27,'000002,万  科Ａ,17.42,17.78
2016-07-26,'000002,万  科Ａ,17.78,17.6
2016-07-25,'000002,万  科Ａ,17.7,17.26
2016-07-22,'000002,万  科Ａ,17.39,17.17
2016-07-21,'000002,万  科Ａ,17.02,16.91
2016-07-20,'000002,万  科Ａ,17.08,16.89
2016-07-19,'000002,万  科Ａ,17.11,17.39
2016-07-18,'000002,万  科Ａ,17.43,17.84
2016-07-15,'000002,万  科Ａ,17.89,17.9
2016-07-14,'000002,万  科Ａ,17.96,18.14
2016-07-13,'000002,万  科Ａ,18.32,18.0
2016-07-12,'000002,万  科Ａ,18.12,18.27
2016-07-11,'000002,万  科Ａ,18.27,18.5
2016-07-08,'000002,万  科Ａ,18.75,18.6
2016-07-07,'000002,万  科Ａ,18.82,19.1
2016-07-06,'000002,万  科Ａ,19.8,19.1
2016-07-05,'000002,万  科Ａ,19.79,19.79
2016-07-04,'000002,万  科Ａ,21.99,21.99
2016-07-01,'000002,万  科Ａ,0.0,0.0
2016-06-30,'000002,万  科Ａ,0.0,0.0
2016-06-29,'000002,万  科Ａ,0.0,0.0
2016-06-28,'000002,万  科Ａ,0.0,0.0
2016-06-27,'000002,万  科Ａ,0.0,0.0
2016-06-24,'000002,万  科Ａ,0.0,0.0
2016-06-23,'000002,万  科Ａ,0.0,0.0
2016-06-22,'000002,万  科Ａ,0.0,0.0
2016-06-21,'000002,万  科Ａ,0.0,0.0
2016-06-20,'000002,万  科Ａ,0.0,0.0
2016-06-17,'000002,万  科Ａ,0.0,0.0
2016-06-16,'000002,万  科Ａ,0.0,0.0
2016-06-15,'000002,万  科Ａ,0.0,0.0
2016-06-14,'000002,万  科Ａ,0.0,0.0
2016-06-13,'000002,万  科Ａ,0.0,0.0
2016-06-08,'000002,万  科Ａ,0.0,0.0
2016-06-07,'000002,万  科Ａ,0.0,0.0
2016-06-06,'000002,万  科Ａ,0.0,0.0
2016-06-03,'000002,万  科Ａ,0.0,0.0
2016-06-02,'000002,万  科Ａ,0.0,0.0
2016-06-01,'000002,万  科Ａ,0.0,0.0
2016-05-31,'000002,万  科Ａ,0.0,0.0
2016-05-30,'000002,万  科Ａ,0.0,0.0
2016-05-27,'000002,万  科Ａ,0.0,0.0
2016-05-26,'000002,万  科Ａ,0.0,0.0
2016-05-25,'000002,万  科Ａ,0.0,0.0
2016-05-24,'000002,万  科Ａ,0.0,0.0
2016-05-23,'000002,万  科Ａ,0.0,0.0
2016-05-20,'000002,万  科Ａ,0.0,0.0
2016-05-19,'000002,万  科Ａ,0.0,0.0
2016-05-18,'000002,万  科Ａ,0.0,0.0
2016-05-17,'000002,万  科Ａ,0.0,0.0
2016-05-16,'000002,万  科Ａ,0.0,0.0
2016-05-13,'000002,万  科Ａ,0.0,0.0
2016-05-12,'000002,万  科Ａ,0.0,0.0
2016-05-11,'000002,万  科Ａ,0.0,0.0
2016-05-10,'000002,万  科Ａ,0.0,0.0
2016-05-09,'000002,万  科Ａ,0.0,0.0
2016-05-06,'000002,万  科Ａ,0.0,0.0
2016-05-05,'000002,万  科Ａ,0.0,0.0
2016-05-04,'000002,万  科Ａ,0.0,0.0
2016-05-03,'000002,万  科Ａ,0.0,0.0
2016-04-29,'000002,万  科Ａ,0.0,0.0
2016-04-28,'000002,万  科Ａ,0.0,0.0
2016-04-27,'000002,万  科Ａ,0.0,0.0
2016-04-26,'000002,万  科Ａ,0.0,0.0
2016-04-25,'000002,万  科Ａ,0.0,0.0
2016-04-22,'000002,万  科Ａ,0.0,0.0
2016-04-21,'000002,万  科Ａ,0.0,0.0
2016-04-20,'000002,万  科Ａ,0.0,0.0
2016-04-19,'000002,万  科Ａ,0.0,0.0
2016-04-18,'000002,万  科Ａ,0.0,0.0
2016-04-15,'000002,万  科Ａ,0.0,0.0
2016-04-14,'000002,万  科Ａ,0.0,0.0
2016-04-13,'000002,万  科Ａ,0.0,0.0
2016-04-12,'000002,万  科Ａ,0.0,0.0
2016-04-11,'000002,万  科Ａ,0.0,0.0
2016-04-08,'000002,万  科Ａ,0.0,0.0
2016-04-07,'000002,万  科Ａ,0.0,0.0
2016-04-06,'000002,万  科Ａ,0.0,0.0
2016-04-05,'000002,万  科Ａ,0.0,0.0
2016-04-01,'000002,万  科Ａ,0.0,0.0
2016-03-31,'000002,万  科Ａ,0.0,0.0
2016-03-30,'000002,万  科Ａ,0.0,0.0
2016-03-29,'000002,万  科Ａ,0.0,0.0
2016-03-28,'000002,万  科Ａ,0.0,0.0
2016-03-25,'000002,万  科Ａ,0.0,0.0
2016-03-24,'000002,万  科Ａ,0.0,0.0
2016-03-23,'000002,万  科Ａ,0.0,0.0
2016-03-22,'000002,万  科Ａ,0.0,0.0
2016-03-21,'000002,万  科Ａ,0.0,0.0
2016-03-18,'000002,万  科Ａ,0.0,0.0
2016-03-17,'000002,万  科Ａ,0.0,0.0
2016-03-16,'000002,万  科Ａ,0.0,0.0
2016-03-15,'000002,万  科Ａ,0.0,0.0
2016-03-14,'000002,万  科Ａ,0.0,0.0
2016-03-11,'000002,万  科Ａ,0.0,0.0
2016-03-10,'000002,万  科Ａ,0.0,0.0
2016-03-09,'000002,万  科Ａ,0.0,0.0
2016-03-08,'000002,万  科Ａ,0.0,0.0
2016-03-07,'000002,万  科Ａ,0.0,0.0
2016-03-04,'000002,万  科Ａ,0.0,0.0
2016-03-03,'000002,万  科Ａ,0.0,0.0
2016-03-02,'000002,万  科Ａ,0.0,0.0
2016-03-01,'000002,万  科Ａ,0.0,0.0
2016-02-29,'000002,万  科Ａ,0.0,0.0
2016-02-26,'000002,万  科Ａ,0.0,0.0
2016-02-25,'000002,万  科Ａ,0.0,0.0
2016-02-24,'000002,万  科Ａ,0.0,0.0
2016-02-23,'000002,万  科Ａ,0.0,0.0
2016-02-22,'000002,万  科Ａ,0.0,0.0
2016-02-19,'000002,万  科Ａ,0.0,0.0
2016-02-18,'000002,万  科Ａ,0.0,0.0
2016-02-17,'000002,万  科Ａ,0.0,0.0
2016-02-16,'000002,万  科Ａ,0.0,0.0
2016-02-15,'000002,万  科Ａ,0.0,0.0
2016-02-05,'000002,万  科Ａ,0.0,0.0
2016-02-04,'000002,万  科Ａ,0.0,0.0
2016-02-03,'000002,万  科Ａ,0.0,0.0
2016-02-02,'000002,万  科Ａ,0.0,0.0
2016-02-01,'000002,万  科Ａ,0.0,0.0
2016-01-29,'000002,万  科Ａ,0.0,0.0
2016-01-28,'000002,万  科Ａ,0.0,0.0
2016-01-27,'000002,万  科Ａ,0.0,0.0
2016-01-26,'000002,万  科Ａ,0.0,0.0
2016-01-25,'000002,万  科Ａ,0.0,0.0
2016-01-22,'000002,万  科Ａ,0.0,0.0
2016-01-21,'000002,万  科Ａ,0.0,0.0
2016-01-20,'000002,万  科Ａ,0.0,0.0
2016-01-19,'000002,万  科Ａ,0.0,0.0
2016-01-18,'000002,万  科Ａ,0.0,0.0
2016-01-15,'000002,万  科Ａ,0.0,0.0
2016-01-14,'000002,万  科Ａ,0.0,0.0
2016-01-13,'000002,万  科Ａ,0.0,0.0
2016-01-12,'000002,万  科Ａ,0.0,0.0
2016-01-11,'000002,万  科Ａ,0.0,0.0
2016-01-08,'000002,万  科Ａ,0.0,0.0
2016-01-07,'000002,万  科Ａ,0.0,0.0
2016-01-06,'000002,万  科Ａ,0.0,0.0
2016-01-05,'000002,万  科Ａ,0.0,0.0
2016-01-04,'000002,万  科Ａ,0.0,0.0
2015-12-31,'000002,万  科Ａ,0.0,0.0
2015-12-30,'000002,万  科Ａ,0.0,0.0
2015-12-29,'000002,万  科Ａ,0.0,0.0
2015-12-28,'000002,万  科Ａ,0.0,0.0
2015-12-25,'000002,万  科Ａ,0.0,0.0
2015-12-24,'000002,万  科Ａ,0.0,0.0
2015-12-23,'000002,万  科Ａ,0.0,0.0
2015-12-22,'000002,万  科Ａ,0.0,0.0
2015-12-21,'000002,万  科Ａ,0.0,0.0
2015-12-18,'000002,万  科Ａ,24.43,22.4
2015-12-17,'000002,万  科Ａ,22.21,20.38
2015-12-16,'000002,万  科Ａ,20.19,20.63
2015-12-15,'000002,万  科Ａ,21.08,19.6
2015-12-14,'000002,万  科Ａ,20.08,19.6
2015-12-11,'000002,万  科Ａ,19.9,19.14
2015-12-10,'000002,万  科Ａ,19.54,19.59
2015-12-09,'000002,万  科Ａ,19.55,17.95
2015-12-08,'000002,万  科Ａ,17.77,17.9
2015-12-07,'000002,万  科Ａ,18.02,18.82
2015-12-04,'000002,万  科Ａ,18.98,18.9
2015-12-03,'000002,万  科Ａ,19.15,18.45
2015-12-02,'000002,万  科Ａ,18.24,16.68
2015-12-01,'000002,万  科Ａ,16.58,14.99
2015-11-30,'000002,万  科Ａ,15.07,14.29
2015-11-27,'000002,万  科Ａ,14.26,14.43
2015-11-26,'000002,万  科Ａ,14.5,14.55
2015-11-25,'000002,万  科Ａ,14.56,14.42
2015-11-24,'000002,万  科Ａ,14.5,14.37
2015-11-23,'000002,万  科Ａ,14.37,14.5
2015-11-20,'000002,万  科Ａ,14.49,14.45
2015-11-19,'000002,万  科Ａ,14.5,14.6
2015-11-18,'000002,万  科Ａ,14.67,14.07
2015-11-17,'000002,万  科Ａ,14.0,14.03
2015-11-16,'000002,万  科Ａ,14.0,13.81
2015-11-13,'000002,万  科Ａ,13.9,14.0
2015-11-12,'000002,万  科Ａ,14.09,14.24
2015-11-11,'000002,万  科Ａ,14.17,14.21
2015-11-10,'000002,万  科Ａ,14.27,14.33
2015-11-09,'000002,万  科Ａ,14.4,14.21
2015-11-06,'000002,万  科Ａ,14.21,14.11
2015-11-05,'000002,万  科Ａ,14.12,14.05
2015-11-04,'000002,万  科Ａ,14.08,13.65
2015-11-03,'000002,万  科Ａ,13.66,13.56
2015-11-02,'000002,万  科Ａ,13.56,13.61
2015-10-30,'000002,万  科Ａ,13.67,13.7
2015-10-29,'000002,万  科Ａ,13.62,13.66
2015-10-28,'000002,万  科Ａ,13.66,13.68
2015-10-27,'000002,万  科Ａ,13.69,13.55
2015-10-26,'000002,万  科Ａ,13.67,13.88
2015-10-23,'000002,万  科Ａ,13.74,13.36
2015-10-22,'000002,万  科Ａ,13.35,13.23
2015-10-21,'000002,万  科Ａ,13.23,13.55
2015-10-20,'000002,万  科Ａ,13.55,13.43
2015-10-19,'000002,万  科Ａ,13.53,13.7
2015-10-16,'000002,万  科Ａ,13.65,13.53
2015-10-15,'000002,万  科Ａ,13.52,13.3
2015-10-14,'000002,万  科Ａ,13.28,13.32
2015-10-13,'000002,万  科Ａ,13.47,13.41
2015-10-12,'000002,万  科Ａ,13.48,13.23
2015-10-09,'000002,万  科Ａ,13.23,13.13
2015-10-08,'000002,万  科Ａ,13.07,13.25
2015-09-30,'000002,万  科Ａ,12.73,12.67
2015-09-29,'000002,万  科Ａ,12.6,12.75
2015-09-28,'000002,万  科Ａ,12.85,12.88
2015-09-25,'000002,万  科Ａ,12.9,13.02
2015-09-24,'000002,万  科Ａ,13.09,13.2
2015-09-23,'000002,万  科Ａ,13.15,13.15
2015-09-22,'000002,万  科Ａ,13.26,13.23
2015-09-21,'000002,万  科Ａ,13.18,13.06
2015-09-18,'000002,万  科Ａ,13.12,13.12
2015-09-17,'000002,万  科Ａ,13.1,13.35
2015-09-16,'000002,万  科Ａ,13.43,13.09
2015-09-15,'000002,万  科Ａ,13.02,13.19
2015-09-14,'000002,万  科Ａ,13.19,13.47
2015-09-11,'000002,万  科Ａ,13.47,13.59
2015-09-10,'000002,万  科Ａ,13.54,13.63
2015-09-09,'000002,万  科Ａ,13.76,13.71
2015-09-08,'000002,万  科Ａ,13.68,13.54
2015-09-07,'000002,万  科Ａ,13.6,13.99
2015-09-02,'000002,万  科Ａ,14.22,13.77
2015-09-01,'000002,万  科Ａ,14.23,13.7
2015-08-31,'000002,万  科Ａ,13.8,13.41
2015-08-28,'000002,万  科Ａ,13.58,13.31
2015-08-27,'000002,万  科Ａ,13.18,13.64
2015-08-26,'000002,万  科Ａ,13.25,13.3
2015-08-25,'000002,万  科Ａ,13.0,12.8
2015-08-24,'000002,万  科Ａ,13.19,13.65
2015-08-21,'000002,万  科Ａ,13.91,14.19
2015-08-20,'000002,万  科Ａ,14.28,14.35
2015-08-19,'000002,万  科Ａ,14.5,14.09
2015-08-18,'000002,万  科Ａ,14.22,14.74
2015-08-17,'000002,万  科Ａ,14.76,14.78
2015-08-14,'000002,万  科Ａ,14.95,14.86
2015-08-13,'000002,万  科Ａ,14.88,14.9
2015-08-12,'000002,万  科Ａ,14.93,15.2
2015-08-11,'000002,万  科Ａ,15.57,14.95
2015-08-10,'000002,万  科Ａ,15.07,14.69
2015-08-07,'000002,万  科Ａ,14.6,14.47
2015-08-06,'000002,万  科Ａ,14.34,14.26
2015-08-05,'000002,万  科Ａ,14.45,14.73
2015-08-04,'000002,万  科Ａ,14.79,14.61
2015-08-03,'000002,万  科Ａ,14.61,14.1
2015-07-31,'000002,万  科Ａ,14.18,13.95
2015-07-30,'000002,万  科Ａ,14.08,14.58
2015-07-29,'000002,万  科Ａ,14.6,14.6
2015-07-28,'000002,万  科Ａ,14.62,13.9
2015-07-27,'000002,万  科Ａ,14.2,15.41
2015-07-24,'000002,万  科Ａ,15.41,15.17
2015-07-23,'000002,万  科Ａ,15.16,14.54
2015-07-22,'000002,万  科Ａ,14.7,14.51
2015-07-21,'000002,万  科Ａ,14.51,14.77
2015-07-20,'000002,万  科Ａ,15.35,14.97
2015-07-17,'000002,万  科Ａ,15.07,14.77
2015-07-16,'000002,万  科Ａ,14.7,14.71
2015-07-15,'000002,万  科Ａ,14.71,14.44
2015-07-14,'000002,万  科Ａ,14.55,14.68
2015-07-13,'000002,万  科Ａ,15.1,14.6
2015-07-10,'000002,万  科Ａ,14.97,14.2
2015-07-09,'000002,万  科Ａ,14.55,13.26
2015-07-08,'000002,万  科Ａ,13.26,13.36
2015-07-07,'000002,万  科Ａ,14.54,14.5
2015-07-06,'000002,万  科Ａ,14.88,14.93
2015-07-03,'000002,万  科Ａ,13.7,13.93
2015-07-02,'000002,万  科Ａ,14.21,14.31
2015-07-01,'000002,万  科Ａ,14.25,14.25
2015-06-30,'000002,万  科Ａ,14.52,13.92
2015-06-29,'000002,万  科Ａ,13.69,13.85
2015-06-26,'000002,万  科Ａ,13.43,13.96
2015-06-25,'000002,万  科Ａ,14.2,14.4
2015-06-24,'000002,万  科Ａ,14.38,14.28
2015-06-23,'000002,万  科Ａ,14.27,13.6
2015-06-19,'000002,万  科Ａ,13.55,14.0
2015-06-18,'000002,万  科Ａ,14.18,14.64
2015-06-17,'000002,万  科Ａ,14.58,14.42
2015-06-16,'000002,万  科Ａ,14.38,14.92
2015-06-15,'000002,万  科Ａ,14.95,15.48
2015-06-12,'000002,万  科Ａ,15.48,15.35
2015-06-11,'000002,万  科Ａ,15.32,15.4
2015-06-10,'000002,万  科Ａ,15.52,15.43
2015-06-09,'000002,万  科Ａ,15.66,16.16
2015-06-08,'000002,万  科Ａ,16.08,15.6
2015-06-05,'000002,万  科Ａ,15.57,15.15
2015-06-04,'000002,万  科Ａ,14.99,15.07
2015-06-03,'000002,万  科Ａ,15.05,14.83
2015-06-02,'000002,万  科Ａ,14.8,15.0
2015-06-01,'000002,万  科Ａ,14.88,14.38
2015-05-29,'000002,万  科Ａ,14.35,14.35
2015-05-28,'000002,万  科Ａ,14.35,15.51
2015-05-27,'000002,万  科Ａ,15.4,15.65
2015-05-26,'000002,万  科Ａ,15.77,15.27
2015-05-25,'000002,万  科Ａ,15.02,14.53
2015-05-22,'000002,万  科Ａ,14.49,14.21
2015-05-21,'000002,万  科Ａ,14.15,14.08
2015-05-20,'000002,万  科Ａ,14.05,14.18
2015-05-19,'000002,万  科Ａ,14.16,13.88
2015-05-18,'000002,万  科Ａ,13.84,13.99
2015-05-15,'000002,万  科Ａ,14.16,14.71
2015-05-14,'000002,万  科Ａ,14.59,14.9
2015-05-13,'000002,万  科Ａ,14.7,13.93
2015-05-12,'000002,万  科Ａ,13.92,14.04
2015-05-11,'000002,万  科Ａ,14.07,14.0
2015-05-08,'000002,万  科Ａ,13.8,13.7
2015-05-07,'000002,万  科Ａ,13.61,13.54
2015-05-06,'000002,万  科Ａ,13.56,13.83
2015-05-05,'000002,万  科Ａ,13.77,14.61
2015-05-04,'000002,万  科Ａ,14.55,14.62
2015-04-30,'000002,万  科Ａ,14.6,14.33
2015-04-29,'000002,万  科Ａ,14.24,14.07
2015-04-28,'000002,万  科Ａ,14.19,14.65
2015-04-27,'000002,万  科Ａ,14.7,14.41
2015-04-24,'000002,万  科Ａ,14.42,14.48
2015-04-23,'000002,万  科Ａ,14.76,15.15
2015-04-22,'000002,万  科Ａ,14.88,14.5
2015-04-21,'000002,万  科Ａ,14.48,14.16
2015-04-20,'000002,万  科Ａ,14.21,14.78
2015-04-17,'000002,万  科Ａ,14.67,14.52
2015-04-16,'000002,万  科Ａ,14.3,13.84
2015-04-15,'000002,万  科Ａ,13.9,14.1
2015-04-14,'000002,万  科Ａ,14.12,14.33
2015-04-13,'000002,万  科Ａ,14.37,14.42
2015-04-10,'000002,万  科Ａ,14.32,14.28
2015-04-09,'000002,万  科Ａ,14.64,13.83
2015-04-08,'000002,万  科Ａ,13.82,13.72
2015-04-07,'000002,万  科Ａ,13.72,13.48
2015-04-03,'000002,万  科Ａ,13.45,13.41
2015-04-02,'000002,万  科Ａ,13.59,13.76
2015-04-01,'000002,万  科Ａ,13.72,13.73
2015-03-31,'000002,万  科Ａ,13.82,14.85
2015-03-30,'000002,万  科Ａ,14.24,13.4
2015-03-27,'000002,万  科Ａ,13.35,13.18
2015-03-26,'000002,万  科Ａ,12.95,12.69
2015-03-25,'000002,万  科Ａ,12.78,13.04
2015-03-24,'000002,万  科Ａ,13.05,13.37
2015-03-23,'000002,万  科Ａ,13.36,13.3
2015-03-20,'000002,万  科Ａ,13.14,12.95
2015-03-19,'000002,万  科Ａ,12.87,13.08
2015-03-18,'000002,万  科Ａ,13.14,12.65
2015-03-17,'000002,万  科Ａ,12.63,12.59
2015-03-16,'000002,万  科Ａ,12.49,12.36
2015-03-13,'000002,万  科Ａ,12.23,12.27
2015-03-12,'000002,万  科Ａ,12.22,12.06
2015-03-11,'000002,万  科Ａ,11.93,12.02
2015-03-10,'000002,万  科Ａ,12.02,12.09
2015-03-09,'000002,万  科Ａ,12.22,11.8
2015-03-06,'000002,万  科Ａ,11.94,11.9
2015-03-05,'000002,万  科Ａ,11.9,12.09
2015-03-04,'000002,万  科Ａ,12.22,12.2
2015-03-03,'000002,万  科Ａ,12.2,12.62
2015-03-02,'000002,万  科Ａ,12.77,13.02
2015-02-27,'000002,万  科Ａ,12.75,12.77
2015-02-26,'000002,万  科Ａ,12.85,12.4
2015-02-25,'000002,万  科Ａ,12.4,12.77
2015-02-17,'000002,万  科Ａ,12.77,12.71
2015-02-16,'000002,万  科Ａ,12.64,12.66
2015-02-13,'000002,万  科Ａ,12.76,12.54
2015-02-12,'000002,万  科Ａ,12.47,12.41
2015-02-11,'000002,万  科Ａ,12.41,12.5
2015-02-10,'000002,万  科Ａ,12.42,12.11
2015-02-09,'000002,万  科Ａ,12.18,12.03
2015-02-06,'000002,万  科Ａ,12.16,12.62
2015-02-05,'000002,万  科Ａ,12.7,13.39
2015-02-04,'000002,万  科Ａ,12.8,12.9
2015-02-03,'000002,万  科Ａ,12.96,12.91
2015-02-02,'000002,万  科Ａ,12.88,12.79
2015-01-30,'000002,万  科Ａ,13.12,13.09
2015-01-29,'000002,万  科Ａ,13.01,12.7
2015-01-28,'000002,万  科Ａ,13.0,13.11
2015-01-27,'000002,万  科Ａ,13.18,13.67
2015-01-26,'000002,万  科Ａ,13.7,13.99
2015-01-23,'000002,万  科Ａ,13.92,13.57
2015-01-22,'000002,万  科Ａ,13.58,13.02
2015-01-21,'000002,万  科Ａ,13.05,12.33
2015-01-20,'000002,万  科Ａ,12.35,12.2
2015-01-19,'000002,万  科Ａ,12.17,12.5
2015-01-16,'000002,万  科Ａ,13.52,13.77
2015-01-15,'000002,万  科Ａ,13.77,13.13
2015-01-14,'000002,万  科Ａ,13.1,13.07
2015-01-13,'000002,万  科Ａ,13.07,13.05
2015-01-12,'000002,万  科Ａ,13.12,13.32
2015-01-09,'000002,万  科Ａ,13.45,13.54
2015-01-08,'000002,万  科Ａ,13.59,14.32
2015-01-07,'000002,万  科Ａ,14.23,14.26
2015-01-06,'000002,万  科Ａ,14.36,14.6
2015-01-05,'000002,万  科Ａ,14.91,14.39
2014-12-31,'000002,万  科Ａ,13.9,12.6
2014-12-30,'000002,万  科Ａ,12.64,12.45
2014-12-29,'000002,万  科Ａ,12.43,12.03
2014-12-26,'000002,万  科Ａ,11.78,11.23
2014-12-25,'000002,万  科Ａ,11.22,11.08
2014-12-24,'000002,万  科Ａ,11.03,11.72
2014-12-23,'000002,万  科Ａ,11.75,11.7
2014-12-22,'000002,万  科Ａ,11.72,11.5
2014-12-19,'000002,万  科Ａ,11.48,11.62
2014-12-18,'000002,万  科Ａ,11.62,12.01
2014-12-17,'000002,万  科Ａ,11.93,11.5
2014-12-16,'000002,万  科Ａ,11.53,11.22
2014-12-15,'000002,万  科Ａ,11.3,11.55
2014-12-12,'000002,万  科Ａ,11.69,12.03
2014-12-11,'000002,万  科Ａ,12.03,11.8
2014-12-10,'000002,万  科Ａ,11.95,11.58
2014-12-09,'000002,万  科Ａ,11.42,12.0
2014-12-08,'000002,万  科Ａ,12.3,11.45
2014-12-05,'000002,万  科Ａ,11.46,11.73
2014-12-04,'000002,万  科Ａ,11.69,11.21
2014-12-03,'000002,万  科Ａ,11.2,11.0
2014-12-02,'000002,万  科Ａ,10.93,10.54
2014-12-01,'000002,万  科Ａ,10.64,10.9
2014-11-28,'000002,万  科Ａ,10.9,10.2
2014-11-27,'000002,万  科Ａ,10.27,10.14
2014-11-26,'000002,万  科Ａ,10.1,10.08
2014-11-25,'000002,万  科Ａ,10.08,10.15
2014-11-24,'000002,万  科Ａ,10.15,9.9
2014-11-21,'000002,万  科Ａ,9.37,9.23
2014-11-20,'000002,万  科Ａ,9.24,9.15
2014-11-19,'000002,万  科Ａ,9.19,9.25
2014-11-18,'000002,万  科Ａ,9.29,9.43
2014-11-17,'000002,万  科Ａ,9.47,9.7
2014-11-14,'000002,万  科Ａ,9.67,9.48
2014-11-13,'000002,万  科Ａ,9.51,9.72
2014-11-12,'000002,万  科Ａ,9.71,9.58
2014-11-11,'000002,万  科Ａ,9.6,9.63
2014-11-10,'000002,万  科Ａ,9.58,9.5
2014-11-07,'000002,万  科Ａ,9.4,9.34
2014-11-06,'000002,万  科Ａ,9.33,9.32
2014-11-05,'000002,万  科Ａ,9.29,9.38
2014-11-04,'000002,万  科Ａ,9.39,9.26
2014-11-03,'000002,万  科Ａ,9.3,9.43
2014-10-31,'000002,万  科Ａ,9.4,9.16
2014-10-30,'000002,万  科Ａ,9.18,9.22
2014-10-29,'000002,万  科Ａ,9.22,9.03
2014-10-28,'000002,万  科Ａ,9.02,8.82
2014-10-27,'000002,万  科Ａ,8.78,9.08
2014-10-24,'000002,万  科Ａ,9.09,9.09
2014-10-23,'000002,万  科Ａ,9.1,9.21
2014-10-22,'000002,万  科Ａ,9.2,9.23
